"clave","p0_1_obs","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p1_8_obs","p1_9_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p80_1_obs","p80_2_obs","p80_3_obs","p80_4_obs","p80_5_obs","p80_6_obs","p80_7_obs","p80_9_obs","p81_1_obs","p81_2_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p3_xxxxx_obs","p8_1_obs","p8_2_obs","p8_3_obs","p8_4_obs","p8_xxxxx_obs","p9_1_obs","p9_2_obs","p9_3_obs","p9_4_obs","p9_xxxxx_obs","p10_1_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_xxxxx_obs","p11_1_obs","p11_10_obs","p11_11_obs","p11_12_obs","p11_13_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_5_obs","p11_6_obs","p11_7_obs","p11_8_obs","p11_9_obs","p11_xxxxx_obs","p13_1_obs","p13_2_obs","p13_3_obs","p13_4_obs","p13_xxxxx_obs","p14_1_obs","p14_2_obs","p14_xxxxx_obs","p15_1_obs","p15_2_obs","p15_xxxxx_obs","p16_1_obs","p16_10_obs","p16_11_obs","p16_12_obs","p16_13_obs","p16_2_obs","p16_3_obs","p16_4_obs","p16_5_obs","p16_6_obs","p16_7_obs","p16_8_obs","p16_9_obs","p16_xxxxx_obs","p17_1_obs","p17_2_obs","p17_xxxxx_obs","p18_1_obs","p18_2_obs","p18_3_obs","p18_4_obs","p18_5_obs","p18_6_obs","p18_7_obs","p18_xxxxx_obs","p20_1_obs","p20_2_obs","p20_xxxxx_obs","p22_1_obs","p22_2_obs","p22_xxxxx_obs","p24_1_obs","p24_2_obs","p24_xxxxx_obs","p25_1_obs","p25_xxxxx_obs","p25_2_obs","p25_3_obs","p25_4_obs","p25_5_obs","p25_6_obs","p25_7_obs","p25_8_obs","p25_9_obs","p25_10_obs","p25_11_obs","p25_12_obs","p25_13_obs","p25_14_obs","p25_15_obs","p25_xxxxx_obs","p25_16_obs","p25_xxxxx_obs","p26_1_obs","p26_xxxxx_obs","p26_2_obs","p26_3_obs","p26_4_obs","p26_5_obs","p27_1_obs","p27_xxxxx_obs","p27_2_obs","p27_3_obs","p27_4_obs","p27_5_obs","p27_6_obs","p27_7_obs","p28_1_obs","p28_2_obs","p28_3_obs","p28_xxxxx_obs","p31_1_obs","p31_2_obs","p31_xxxxx_obs","p32_1_obs","p32_2_obs","p32_xxxxx_obs","p33_1_obs","p33_2_obs","p33_xxxxx_obs","p35_1_obs","p35_2_obs","p35_xxxxx_obs","p36_1_obs","p36_2_obs","p36_xxxxx_obs","p37_1_obs","p37_2_obs","p37_xxxxx_obs","p38_1_obs","p38_2_obs","p38_xxxxx_obs","p39_1_obs","p39_2_obs","p39_xxxxx_obs","p40_1_obs","p40_2_obs","p40_xxxxx_obs","p41_1_obs","p41_2_obs","p41_xxxxx_obs","p43_0_obs","p43_1_obs","p43_2_obs","p43_3_obs","p43_4_obs","p43_5_obs","p43_xxxxx_obs","p44_1_obs","p44_2_obs","p44_xxxxx_obs","p45_1_obs","p45_2_obs","p45_xxxxx_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p1_8_por","p1_9_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p80_1_por","p80_2_por","p80_3_por","p80_4_por","p80_5_por","p80_6_por","p80_7_por","p80_9_por","p81_1_por","p81_2_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p3_xxxxx_por","p8_1_por","p8_2_por","p8_3_por","p8_4_por","p8_xxxxx_por","p9_1_por","p9_2_por","p9_3_por","p9_4_por","p9_xxxxx_por","p10_1_por","p10_2_por","p10_3_por","p10_4_por","p10_xxxxx_por","p11_1_por","p11_10_por","p11_11_por","p11_12_por","p11_13_por","p11_2_por","p11_3_por","p11_4_por","p11_5_por","p11_6_por","p11_7_por","p11_8_por","p11_9_por","p11_xxxxx_por","p13_1_por","p13_2_por","p13_3_por","p13_4_por","p13_xxxxx_por","p14_1_por","p14_2_por","p14_xxxxx_por","p15_1_por","p15_2_por","p15_xxxxx_por","p16_1_por","p16_10_por","p16_11_por","p16_12_por","p16_13_por","p16_2_por","p16_3_por","p16_4_por","p16_5_por","p16_6_por","p16_7_por","p16_8_por","p16_9_por","p16_xxxxx_por","p17_1_por","p17_2_por","p17_xxxxx_por","p18_1_por","p18_2_por","p18_3_por","p18_4_por","p18_5_por","p18_6_por","p18_7_por","p18_xxxxx_por","p20_1_por","p20_2_por","p20_xxxxx_por","p22_1_por","p22_2_por","p22_xxxxx_por","p24_1_por","p24_2_por","p24_xxxxx_por","p25_1_por","p25_xxxxx_por","p25_2_por","p25_3_por","p25_4_por","p25_5_por","p25_6_por","p25_7_por","p25_8_por","p25_9_por","p25_10_por","p25_11_por","p25_12_por","p25_13_por","p25_14_por","p25_15_por","p25_xxxxx_por","p25_16_por","p25_xxxxx_por","p26_1_por","p26_xxxxx_por","p26_2_por","p26_3_por","p26_4_por","p26_5_por","p27_1_por","p27_xxxxx_por","p27_2_por","p27_3_por","p27_4_por","p27_5_por","p27_6_por","p27_7_por","p28_1_por","p28_2_por","p28_3_por","p28_xxxxx_por","p31_1_por","p31_2_por","p31_xxxxx_por","p32_1_por","p32_2_por","p32_xxxxx_por","p33_1_por","p33_2_por","p33_xxxxx_por","p35_1_por","p35_2_por","p35_xxxxx_por","p36_1_por","p36_2_por","p36_xxxxx_por","p37_1_por","p37_2_por","p37_xxxxx_por","p38_1_por","p38_2_por","p38_xxxxx_por","p39_1_por","p39_2_por","p39_xxxxx_por","p40_1_por","p40_2_por","p40_xxxxx_por","p41_1_por","p41_2_por","p41_xxxxx_por","p43_0_por","p43_1_por","p43_2_por","p43_3_por","p43_4_por","p43_5_por","p43_xxxxx_por","p44_1_por","p44_2_por","p44_xxxxx_por","p45_1_por","p45_2_por","p45_xxxxx_por"
14121,461,82,172,172,15,8,12,35,370,41,15,0,0,376,73,3,9,0,0,0,0,402,59,377,61,4,2,3,0,0,14,60,67,173,128,33,56,53,157,115,80,19,32,17,13,380,1,36,173,95,16,2,2,23,6,26,8,5,26,42,288,24,42,26,81,339,83,39,120,269,72,0,11,26,13,89,1,0,0,3,1,0,1,0,316,8,199,254,1,5,3,2,0,3,0,447,0,385,76,32,329,100,215,146,100,301,160,22,17,4,21,26,4,0,4,0,10,6,0,19,11,450,27,434,376,85,24,15,1,6,263,198,104,0,5,47,1,0,197,61,18,185,41,333,87,206,141,114,0,315,146,0,90,371,6,256,199,4,112,345,3,280,178,0,107,354,274,69,118,185,158,118,0,230,37,12,10,22,150,36,208,217,44,33,384,17.8,37.3,37.3,3.3,1.7,2.6,7.6,80.3,8.9,3.3,0,0,81.6,15.8,0.7,2,0,0,0,0,87.2,12.8,81.8,13.2,0.9,0.4,0.7,0,0,3,13,14.5,37.5,27.8,7.2,12.1,11.5,34.1,24.9,17.4,4.1,6.9,3.7,2.8,82.4,0.2,7.8,37.5,20.6,3.5,0.4,0.4,5,1.3,5.6,1.7,1.1,5.6,9.1,62.5,5.2,9.1,5.6,17.6,73.5,18,8.5,26,58.4,15.6,0,2.4,5.6,2.8,19.3,0.2,0,0,0.7,0.2,0,0.2,0,68.5,1.7,43.2,55.1,0.2,1.1,0.7,0.4,0,0.7,0,97,0,83.5,16.5,6.9,71.4,21.7,46.6,31.7,21.7,65.3,34.7,4.8,3.7,0.9,4.6,5.6,0.9,0,0.9,0,2.2,1.3,0,4.1,2.4,97.6,5.9,94.1,81.6,18.4,5.2,3.3,0.2,1.3,57,43,22.6,0,1.1,10.2,0.2,0,42.7,13.2,3.9,40.1,8.9,72.2,18.9,44.7,30.6,24.7,0,68.3,31.7,0,19.5,80.5,1.3,55.5,43.2,0.9,24.3,74.8,0.7,60.7,38.6,0,23.2,76.8,59.4,15,25.6,40.1,34.3,25.6,0,49.9,8,2.6,2.2,4.8,32.5,7.8,45.1,47.1,9.5,7.2,83.3
14122,128,28,52,40,0,6,2,8,88,29,3,0,0,102,24,0,2,0,0,0,0,128,0,100,23,0,0,0,0,0,5,24,27,25,34,18,27,26,23,32,20,22,1,0,0,105,0,16,43,19,1,1,0,2,0,6,0,4,10,26,76,14,13,5,20,104,18,6,39,81,8,0,2,10,1,31,0,0,0,2,0,0,0,0,82,2,51,75,0,2,0,0,0,0,0,126,0,120,8,9,103,16,79,33,16,93,35,7,6,2,21,5,0,0,1,0,2,1,0,9,2,126,8,120,89,39,7,19,0,0,94,34,20,1,0,0,0,0,43,35,9,41,12,98,18,56,48,24,0,96,32,0,8,120,5,82,41,1,15,112,0,96,32,0,10,118,84,28,16,43,65,20,0,73,5,1,0,9,40,16,61,51,6,14,108,21.9,40.6,31.2,0,4.7,1.6,6.2,68.8,22.7,2.3,0,0,79.7,18.8,0,1.6,0,0,0,0,100,0,78.1,18,0,0,0,0,0,3.9,18.8,21.1,19.5,26.6,14.1,21.1,20.3,18,25,15.6,17.2,0.8,0,0,82,0,12.5,33.6,14.8,0.8,0.8,0,1.6,0,4.7,0,3.1,7.8,20.3,59.4,10.9,10.2,3.9,15.6,81.2,14.1,4.7,30.5,63.3,6.2,0,1.6,7.8,0.8,24.2,0,0,0,1.6,0,0,0,0,64.1,1.6,39.8,58.6,0,1.6,0,0,0,0,0,98.4,0,93.8,6.2,7,80.5,12.5,61.7,25.8,12.5,72.7,27.3,5.5,4.7,1.6,16.4,3.9,0,0,0.8,0,1.6,0.8,0,7,1.6,98.4,6.2,93.8,69.5,30.5,5.5,14.8,0,0,73.4,26.6,15.6,0.8,0,0,0,0,33.6,27.3,7,32,9.4,76.6,14.1,43.8,37.5,18.8,0,75,25,0,6.2,93.8,3.9,64.1,32,0.8,11.7,87.5,0,75,25,0,7.8,92.2,65.6,21.9,12.5,33.6,50.8,15.6,0,57,3.9,0.8,0,7,31.2,12.5,47.7,39.8,4.7,10.9,84.4
14123,245,37,120,73,0,8,7,15,157,24,49,0,0,216,25,0,4,0,0,0,0,245,0,200,25,0,1,3,1,0,15,80,52,43,53,17,83,49,40,51,22,14,2,2,1,226,0,23,108,36,7,1,1,13,2,9,3,3,21,18,169,15,20,6,35,171,59,15,59,164,22,0,3,14,3,42,2,0,1,3,0,0,0,1,176,2,89,154,0,1,1,1,0,0,2,240,1,226,18,14,204,27,134,76,35,164,81,9,3,4,36,12,1,0,1,0,2,2,0,13,2,243,13,232,217,28,0,20,2,0,192,53,42,2,0,0,0,0,89,52,7,97,18,213,14,123,89,33,0,197,48,1,28,216,8,180,57,3,29,213,1,190,54,1,43,201,169,51,25,100,125,20,0,197,9,1,2,7,29,29,171,45,22,22,201,15.1,49,29.8,0,3.3,2.9,6.1,64.1,9.8,20,0,0,88.2,10.2,0,1.6,0,0,0,0,100,0,81.6,10.2,0,0.4,1.2,0.4,0,6.1,32.7,21.2,17.6,21.6,6.9,33.9,20,16.3,20.8,9,5.7,0.8,0.8,0.4,92.2,0,9.4,44.1,14.7,2.9,0.4,0.4,5.3,0.8,3.7,1.2,1.2,8.6,7.3,69,6.1,8.2,2.4,14.3,69.8,24.1,6.1,24.1,66.9,9,0,1.2,5.7,1.2,17.1,0.8,0,0.4,1.2,0,0,0,0.4,71.8,0.8,36.3,62.9,0,0.4,0.4,0.4,0,0,0.8,98,0.4,92.2,7.3,5.7,83.3,11,54.7,31,14.3,66.9,33.1,3.7,1.2,1.6,14.7,4.9,0.4,0,0.4,0,0.8,0.8,0,5.3,0.8,99.2,5.3,94.7,88.6,11.4,0,8.2,0.8,0,78.4,21.6,17.1,0.8,0,0,0,0,36.3,21.2,2.9,39.6,7.3,86.9,5.7,50.2,36.3,13.5,0,80.4,19.6,0.4,11.4,88.2,3.3,73.5,23.3,1.2,11.8,86.9,0.4,77.6,22,0.4,17.6,82,69,20.8,10.2,40.8,51,8.2,0,80.4,3.7,0.4,0.8,2.9,11.8,11.8,69.8,18.4,9,9,82
14124,913,142,400,309,14,7,41,62,779,0,72,0,0,676,196,4,37,0,0,0,0,828,85,634,226,5,10,5,0,1,32,251,215,220,127,100,296,168,190,104,155,73,73,34,55,678,2,88,376,127,29,6,2,36,12,55,8,20,61,91,612,59,56,46,140,623,232,58,259,579,75,2,26,58,16,177,3,1,1,10,0,1,1,1,616,18,396,499,11,5,4,7,0,0,2,884,7,802,104,74,708,131,451,346,116,602,311,24,29,1,83,42,4,1,9,0,8,10,0,29,23,890,38,875,783,130,27,24,2,16,615,298,132,1,19,78,10,3,365,161,72,315,87,717,109,380,356,177,4,691,218,1,148,764,9,621,283,4,206,703,9,636,268,5,217,691,543,143,227,232,468,213,2,527,47,16,16,36,269,81,462,370,67,88,758,15.6,43.8,33.8,1.5,0.8,4.5,6.8,85.3,0,7.9,0,0,74,21.5,0.4,4.1,0,0,0,0,90.7,9.3,69.4,24.8,0.5,1.1,0.5,0,0.1,3.5,27.5,23.5,24.1,13.9,11,32.4,18.4,20.8,11.4,17,8,8,3.7,6,74.3,0.2,9.6,41.2,13.9,3.2,0.7,0.2,3.9,1.3,6,0.9,2.2,6.7,10,67,6.5,6.1,5,15.3,68.2,25.4,6.4,28.4,63.4,8.2,0.2,2.8,6.4,1.8,19.4,0.3,0.1,0.1,1.1,0,0.1,0.1,0.1,67.5,2,43.4,54.7,1.2,0.5,0.4,0.8,0,0,0.2,96.8,0.8,87.8,11.4,8.1,77.5,14.3,49.4,37.9,12.7,65.9,34.1,2.6,3.2,0.1,9.1,4.6,0.4,0.1,1,0,0.9,1.1,0,3.2,2.5,97.5,4.2,95.8,85.8,14.2,3,2.6,0.2,1.8,67.4,32.6,14.5,0.1,2.1,8.5,1.1,0.3,40,17.6,7.9,34.5,9.5,78.5,11.9,41.6,39,19.4,0.4,75.7,23.9,0.1,16.2,83.7,1,68,31,0.4,22.6,77,1,69.7,29.4,0.5,23.8,75.7,59.5,15.7,24.9,25.4,51.3,23.3,0.2,57.7,5.1,1.8,1.8,3.9,29.5,8.9,50.6,40.5,7.3,9.6,83
14125,287,50,147,78,0,7,5,12,257,0,17,0,1,209,73,0,5,0,0,0,0,268,19,195,66,0,2,1,1,0,22,47,78,88,48,26,61,68,78,41,39,21,23,9,18,216,0,30,135,28,10,9,1,12,3,11,0,7,19,22,206,9,21,13,38,209,62,16,96,171,20,0,6,25,5,63,0,1,0,1,0,0,0,0,186,5,129,153,1,1,2,2,0,0,1,280,1,261,25,15,248,24,179,74,34,195,92,8,10,1,33,13,1,0,3,0,2,4,0,14,4,283,24,263,264,23,0,14,2,0,194,93,46,0,0,27,3,0,126,53,11,97,32,222,33,127,97,63,1,213,73,0,56,231,5,188,94,2,81,204,0,201,86,1,65,221,181,41,65,90,120,77,1,175,9,1,1,13,87,22,154,111,19,33,235,17.4,51.2,27.2,0,2.4,1.7,4.2,89.5,0,5.9,0,0.3,72.8,25.4,0,1.7,0,0,0,0,93.4,6.6,67.9,23,0,0.7,0.3,0.3,0,7.7,16.4,27.2,30.7,16.7,9.1,21.3,23.7,27.2,14.3,13.6,7.3,8,3.1,6.3,75.3,0,10.5,47,9.8,3.5,3.1,0.3,4.2,1,3.8,0,2.4,6.6,7.7,71.8,3.1,7.3,4.5,13.2,72.8,21.6,5.6,33.4,59.6,7,0,2.1,8.7,1.7,22,0,0.3,0,0.3,0,0,0,0,64.8,1.7,44.9,53.3,0.3,0.3,0.7,0.7,0,0,0.3,97.6,0.3,90.9,8.7,5.2,86.4,8.4,62.4,25.8,11.8,67.9,32.1,2.8,3.5,0.3,11.5,4.5,0.3,0,1,0,0.7,1.4,0,4.9,1.4,98.6,8.4,91.6,92,8,0,4.9,0.7,0,67.6,32.4,16,0,0,9.4,1,0,43.9,18.5,3.8,33.8,11.1,77.4,11.5,44.3,33.8,22,0.3,74.2,25.4,0,19.5,80.5,1.7,65.5,32.8,0.7,28.2,71.1,0,70,30,0.3,22.6,77,63.1,14.3,22.6,31.4,41.8,26.8,0.3,61,3.1,0.3,0.3,4.5,30.3,7.7,53.7,38.7,6.6,11.5,81.9
15001,1093,153,498,333,4,16,89,109,770,44,120,0,50,960,19,0,79,35,0,0,0,1093,0,929,24,0,55,33,0,0,52,191,205,321,316,60,188,193,309,286,117,29,8,3,1,1052,1,80,516,201,9,4,2,31,14,12,2,12,83,126,784,40,140,20,109,780,261,52,164,825,104,1,8,57,7,132,3,0,1,4,1,0,1,0,878,16,299,778,4,5,5,1,0,4,0,1074,124,869,100,55,886,152,623,291,179,665,428,37,38,4,105,66,20,1,18,2,5,35,5,29,3,1090,38,1055,1004,89,8,50,7,1,298,795,744,1,1,0,0,0,392,264,155,282,83,897,113,670,274,149,52,717,324,36,189,868,19,674,400,8,264,821,14,685,394,5,257,831,840,104,149,346,592,155,2,731,35,7,9,18,291,164,487,442,103,111,879,14,45.6,30.5,0.4,1.5,8.1,10,70.4,4,11,0,4.6,87.8,1.7,0,7.2,3.2,0,0,0,100,0,85,2.2,0,5,3,0,0,4.8,17.5,18.8,29.4,28.9,5.5,17.2,17.7,28.3,26.2,10.7,2.7,0.7,0.3,0.1,96.2,0.1,7.3,47.2,18.4,0.8,0.4,0.2,2.8,1.3,1.1,0.2,1.1,7.6,11.5,71.7,3.7,12.8,1.8,10,71.4,23.9,4.8,15,75.5,9.5,0.1,0.7,5.2,0.6,12.1,0.3,0,0.1,0.4,0.1,0,0.1,0,80.3,1.5,27.4,71.2,0.4,0.5,0.5,0.1,0,0.4,0,98.3,11.3,79.5,9.1,5,81.1,13.9,57,26.6,16.4,60.8,39.2,3.4,3.5,0.4,9.6,6,1.8,0.1,1.6,0.2,0.5,3.2,0.5,2.7,0.3,99.7,3.5,96.5,91.9,8.1,0.7,4.6,0.6,0.1,27.3,72.7,68.1,0.1,0.1,0,0,0,35.9,24.2,14.2,25.8,7.6,82.1,10.3,61.3,25.1,13.6,4.8,65.6,29.6,3.3,17.3,79.4,1.7,61.7,36.6,0.7,24.2,75.1,1.3,62.7,36,0.5,23.5,76,76.9,9.5,13.6,31.7,54.2,14.2,0.2,66.9,3.2,0.6,0.8,1.6,26.6,15,44.6,40.4,9.4,10.2,80.4
15002,1595,299,705,515,18,16,42,76,1333,115,71,0,0,1159,374,0,41,21,0,0,0,1387,208,1137,357,1,19,27,3,0,51,367,371,381,315,161,353,313,335,290,304,110,79,55,54,1297,3,168,756,265,6,18,6,42,31,45,12,27,83,133,1096,108,145,44,202,963,523,109,341,1066,188,1,35,130,11,188,1,0,1,5,2,0,1,1,1219,29,455,1111,12,1,10,4,0,3,2,1563,16,1352,227,128,1182,285,738,573,284,1118,477,67,53,9,25,103,20,0,7,0,14,30,2,65,13,1582,52,1543,1274,321,15,101,40,61,499,1096,788,2,33,184,3,0,579,371,136,509,194,1216,185,870,442,283,2,1102,491,4,226,1365,21,996,578,11,321,1263,14,1030,551,6,308,1281,1071,193,331,414,836,345,4,857,105,11,14,49,555,109,727,759,99,88,1408,18.7,44.2,32.3,1.1,1,2.6,4.8,83.6,7.2,4.5,0,0,72.7,23.4,0,2.6,1.3,0,0,0,87,13,71.3,22.4,0.1,1.2,1.7,0.2,0,3.2,23,23.3,23.9,19.7,10.1,22.1,19.6,21,18.2,19.1,6.9,5,3.4,3.4,81.3,0.2,10.5,47.4,16.6,0.4,1.1,0.4,2.6,1.9,2.8,0.8,1.7,5.2,8.3,68.7,6.8,9.1,2.8,12.7,60.4,32.8,6.8,21.4,66.8,11.8,0.1,2.2,8.2,0.7,11.8,0.1,0,0.1,0.3,0.1,0,0.1,0.1,76.4,1.8,28.5,69.7,0.8,0.1,0.6,0.3,0,0.2,0.1,98,1,84.8,14.2,8,74.1,17.9,46.3,35.9,17.8,70.1,29.9,4.2,3.3,0.6,1.6,6.5,1.3,0,0.4,0,0.9,1.9,0.1,4.1,0.8,99.2,3.3,96.7,79.9,20.1,0.9,6.3,2.5,3.8,31.3,68.7,49.4,0.1,2.1,11.5,0.2,0,36.3,23.3,8.5,31.9,12.2,76.2,11.6,54.5,27.7,17.7,0.1,69.1,30.8,0.3,14.2,85.6,1.3,62.4,36.2,0.7,20.1,79.2,0.9,64.6,34.5,0.4,19.3,80.3,67.1,12.1,20.8,26,52.4,21.6,0.3,53.7,6.6,0.7,0.9,3.1,34.8,6.8,45.6,47.6,6.2,5.5,88.3
15003,735,100,331,247,9,10,38,57,523,45,81,0,29,635,60,0,31,9,0,0,0,735,0,584,66,2,16,32,1,0,34,124,140,249,184,38,128,136,239,175,57,17,2,0,1,715,1,66,389,92,2,5,1,18,13,13,1,5,60,69,503,33,109,16,74,544,161,30,95,573,67,1,10,26,5,60,4,0,0,2,0,0,1,1,625,10,153,572,3,0,2,1,0,1,1,727,50,633,52,28,626,81,444,202,89,464,271,19,14,1,92,54,12,0,10,0,2,14,1,24,1,734,17,718,672,63,7,34,5,0,244,491,458,0,5,0,0,0,235,193,132,175,45,632,58,452,181,102,28,537,170,22,95,618,12,500,223,5,130,600,4,496,235,3,125,607,568,70,97,199,438,98,1,532,36,3,1,17,145,135,380,220,86,90,559,13.6,45,33.6,1.2,1.4,5.2,7.8,71.2,6.1,11,0,3.9,86.4,8.2,0,4.2,1.2,0,0,0,100,0,79.5,9,0.3,2.2,4.4,0.1,0,4.6,16.9,19,33.9,25,5.2,17.4,18.5,32.5,23.8,7.8,2.3,0.3,0,0.1,97.3,0.1,9,52.9,12.5,0.3,0.7,0.1,2.4,1.8,1.8,0.1,0.7,8.2,9.4,68.4,4.5,14.8,2.2,10.1,74,21.9,4.1,12.9,78,9.1,0.1,1.4,3.5,0.7,8.2,0.5,0,0,0.3,0,0,0.1,0.1,85,1.4,20.8,77.8,0.4,0,0.3,0.1,0,0.1,0.1,98.9,6.8,86.1,7.1,3.8,85.2,11,60.4,27.5,12.1,63.1,36.9,2.6,1.9,0.1,12.5,7.3,1.6,0,1.4,0,0.3,1.9,0.1,3.3,0.1,99.9,2.3,97.7,91.4,8.6,1,4.6,0.7,0,33.2,66.8,62.3,0,0.7,0,0,0,32,26.3,18,23.8,6.1,86,7.9,61.5,24.6,13.9,3.8,73.1,23.1,3,12.9,84.1,1.6,68,30.3,0.7,17.7,81.6,0.5,67.5,32,0.4,17,82.6,77.3,9.5,13.2,27.1,59.6,13.3,0.1,72.4,4.9,0.4,0.1,2.3,19.7,18.4,51.7,29.9,11.7,12.2,76.1
15004,358,47,151,95,4,32,29,65,231,10,52,0,0,328,2,0,20,8,0,0,0,358,0,298,2,1,16,30,1,0,10,69,94,91,84,20,70,93,88,77,30,12,2,0,0,344,1,26,166,45,1,3,0,6,0,4,1,4,42,59,291,16,23,3,25,271,65,22,67,251,40,1,0,29,2,40,1,1,1,1,0,0,0,0,282,4,92,262,1,1,1,1,0,1,0,353,2,313,43,8,292,58,204,104,50,208,150,29,11,0,46,22,2,0,8,0,0,7,0,7,1,357,5,353,324,34,3,20,2,0,70,288,272,2,0,0,0,0,169,65,44,80,16,306,36,184,116,58,0,240,118,0,47,311,6,213,139,2,61,295,6,217,135,1,53,304,246,65,47,80,233,45,0,225,12,0,0,2,119,62,164,132,28,42,288,13.1,42.2,26.5,1.1,8.9,8.1,18.2,64.5,2.8,14.5,0,0,91.6,0.6,0,5.6,2.2,0,0,0,100,0,83.2,0.6,0.3,4.5,8.4,0.3,0,2.8,19.3,26.3,25.4,23.5,5.6,19.6,26,24.6,21.5,8.4,3.4,0.6,0,0,96.1,0.3,7.3,46.4,12.6,0.3,0.8,0,1.7,0,1.1,0.3,1.1,11.7,16.5,81.3,4.5,6.4,0.8,7,75.7,18.2,6.1,18.7,70.1,11.2,0.3,0,8.1,0.6,11.2,0.3,0.3,0.3,0.3,0,0,0,0,78.8,1.1,25.7,73.2,0.3,0.3,0.3,0.3,0,0.3,0,98.6,0.6,87.4,12,2.2,81.6,16.2,57,29.1,14,58.1,41.9,8.1,3.1,0,12.8,6.1,0.6,0,2.2,0,0,2,0,2,0.3,99.7,1.4,98.6,90.5,9.5,0.8,5.6,0.6,0,19.6,80.4,76,0.6,0,0,0,0,47.2,18.2,12.3,22.3,4.5,85.5,10.1,51.4,32.4,16.2,0,67,33,0,13.1,86.9,1.7,59.5,38.8,0.6,17,82.4,1.7,60.6,37.7,0.3,14.8,84.9,68.7,18.2,13.1,22.3,65.1,12.6,0,62.8,3.4,0,0,0.6,33.2,17.3,45.8,36.9,7.8,11.7,80.4
15005,2084,326,958,619,21,23,137,181,1652,95,156,0,0,1780,133,0,122,43,6,0,0,2048,36,1615,106,1,79,59,1,0,223,495,499,493,427,170,484,474,469,394,263,110,37,17,10,1910,32,180,1030,197,8,16,14,65,30,37,12,36,169,258,1320,105,358,45,256,1620,349,115,364,1497,223,1,35,139,18,185,10,1,0,10,1,1,0,2,1681,40,533,1511,13,7,6,7,0,11,5,2035,39,1787,258,145,1564,375,910,773,401,1356,728,84,49,5,102,127,47,0,21,0,7,28,0,90,14,2070,58,2026,1858,226,4,117,10,18,880,1204,1057,2,0,30,0,0,940,364,143,637,161,1704,219,1081,676,327,5,1444,635,2,285,1797,40,1250,794,15,430,1639,36,1315,733,14,432,1638,1443,297,344,515,1239,330,1,1371,93,10,3,37,569,224,1064,796,177,197,1710,15.6,46,29.7,1,1.1,6.6,8.7,79.3,4.6,7.5,0,0,85.4,6.4,0,5.9,2.1,0.3,0,0,98.3,1.7,77.5,5.1,0,3.8,2.8,0,0,10.7,23.8,23.9,23.7,20.5,8.2,23.2,22.7,22.5,18.9,12.6,5.3,1.8,0.8,0.5,91.7,1.5,8.6,49.4,9.5,0.4,0.8,0.7,3.1,1.4,1.8,0.6,1.7,8.1,12.4,63.3,5,17.2,2.2,12.3,77.7,16.7,5.5,17.5,71.8,10.7,0,1.7,6.7,0.9,8.9,0.5,0,0,0.5,0,0,0,0.1,80.7,1.9,25.6,72.5,0.6,0.3,0.3,0.3,0,0.5,0.2,97.6,1.9,85.7,12.4,7,75,18,43.7,37.1,19.2,65.1,34.9,4,2.4,0.2,4.9,6.1,2.3,0,1,0,0.3,1.3,0,4.3,0.7,99.3,2.8,97.2,89.2,10.8,0.2,5.6,0.5,0.9,42.2,57.8,50.7,0.1,0,1.4,0,0,45.1,17.5,6.9,30.6,7.7,81.8,10.5,51.9,32.4,15.7,0.2,69.3,30.5,0.1,13.7,86.2,1.9,60,38.1,0.7,20.6,78.6,1.7,63.1,35.2,0.7,20.7,78.6,69.2,14.3,16.5,24.7,59.5,15.8,0,65.8,4.5,0.5,0.1,1.8,27.3,10.7,51.1,38.2,8.5,9.5,82.1
