"clave","n","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p7_1_obs","p7_2_obs","p7_t_obs","p9_1_obs","p9_2_obs","p9_t_obs","p10_1_obs","p10_t_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_5_obs","p10_6_obs","p10_7_obs","p10_8_obs","p11_1_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_t_obs","p12_1_obs","p12_t_obs","p12_2_obs","p12_3_obs","p12_4_obs","p12_5_obs","p12_6_obs","p12_7_obs","p12_8_obs","p12_9_obs","p12_10_obs","p13_1_obs","p13_t_obs","p13_2_obs","p13_3_obs","p13_4_obs","p14_1_obs","p14_t_obs","p14_2_obs","p14_3_obs","p14_4_obs","p14_5_obs","p14_6_obs","p14_7_obs","p15_1_obs","p15_2_obs","p15_t_obs","p161_1_obs","p161_2_obs","p161_t_obs","p161_3_obs","p161_4_obs","p161_5_obs","p161_6_obs","p161_7_obs","p161_8_obs","p162_1_obs","p162_2_obs","p162_t_obs","p163_3_obs","p163_4_obs","p163_t_obs","p163_5_obs","p163_6_obs","p163_7_obs","p163_8_obs","p163_1_obs","p163_2_obs","p164_1_obs","p164_2_obs","p164_t_obs","p165_3_obs","p165_4_obs","p165_t_obs","p165_5_obs","p165_6_obs","p165_7_obs","p165_8_obs","p166_1_obs","p166_2_obs","p166_t_obs","p166_3_obs","p166_4_obs","p167_1_obs","p167_2_obs","p167_t_obs","p168_3_obs","p168_4_obs","p168_t_obs","p165_9_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p7_1_por","p7_2_por","p7_t_por","p9_1_por","p9_2_por","p9_t_por","p10_1_por","p10_t_por","p10_2_por","p10_3_por","p10_4_por","p10_5_por","p10_6_por","p10_7_por","p10_8_por","p11_1_por","p11_2_por","p11_3_por","p11_4_por","p11_t_por","p12_1_por","p12_t_por","p12_2_por","p12_3_por","p12_4_por","p12_5_por","p12_6_por","p12_7_por","p12_8_por","p12_9_por","p12_10_por","p13_1_por","p13_t_por","p13_2_por","p13_3_por","p13_4_por","p14_1_por","p14_t_por","p14_2_por","p14_3_por","p14_4_por","p14_5_por","p14_6_por","p14_7_por","p15_1_por","p15_2_por","p15_t_por","p161_1_por","p161_2_por","p161_t_por","p161_3_por","p161_4_por","p161_5_por","p161_6_por","p161_7_por","p161_8_por","p162_1_por","p162_2_por","p162_t_por","p163_3_por","p163_4_por","p163_t_por","p163_5_por","p163_6_por","p163_7_por","p163_8_por","p163_1_por","p163_2_por","p164_1_por","p164_2_por","p164_t_por","p165_3_por","p165_4_por","p165_t_por","p165_5_por","p165_6_por","p165_7_por","p165_8_por","p166_1_por","p166_2_por","p166_t_por","p166_3_por","p166_4_por","p167_1_por","p167_2_por","p167_t_por","p168_3_por","p168_4_por","p168_t_por","p165_9_por"
10003,1010,172,565,273,0,0,810,0,200,0,0,1010,0,0,0,0,0,0,6,924,80,398,10,602,971,39,1,7,16,0,0,0,0,899,47,3,2,59,316,694,7,547,1,1,3,2,2,0,4,20,990,250,150,605,2,1008,1,0,0,2,4,831,13,887,110,2,824,184,0,142,1,134,2,132,10,771,229,92,496,422,5,131,5,126,2,127,2,800,208,88,501,421,1,134,3,136,7,772,231,2,137,12,766,232,142,634,234,0,17,55.9,27,0,0,80.2,0,19.8,0,0,100,0,0,0,0,0,0,0.6,91.5,7.9,39.4,1,59.6,96.1,3.9,0.1,0.7,1.6,0,0,0,0,89,4.7,0.3,0.2,5.8,31.3,68.7,0.7,54.2,0.1,0.1,0.3,0.2,0.2,0,0.4,2,98,24.8,14.9,59.9,0.2,99.8,0.1,0,0,0.2,0.4,82.3,1.3,87.8,10.9,0.2,81.6,18.2,0,14.1,0.1,13.3,0.2,13.1,1,76.3,22.7,9.1,49.1,41.8,0.5,13,0.5,12.5,0.2,12.6,0.2,79.2,20.6,8.7,49.6,41.7,0.1,13.3,0.3,13.5,0.7,76.4,22.9,0.2,13.6,1.2,75.8,23,14.1,62.8,23.2,0
10004,7801,1406,4454,1897,44,44,6570,549,638,0,0,6993,574,0,0,234,0,0,63,7044,694,2212,239,5350,6533,1268,80,261,746,218,26,1,4,7242,274,16,4,265,4857,2944,34,1643,20,18,68,17,17,14,34,984,6817,1970,1420,3669,122,7679,95,5,5,39,27,6229,84,6625,1092,53,5593,2155,10,1523,21,1489,8,1483,37,5284,2480,135,3506,4160,9,1558,10,1514,12,1513,24,5408,2369,30,3550,4221,24,1630,20,1588,14,5299,2488,13,1708,78,5241,2482,78,5222,2501,0,18,57.1,24.3,0.6,0.6,84.2,7,8.2,0,0,89.6,7.4,0,0,3,0,0,0.8,90.3,8.9,28.4,3.1,68.6,83.7,16.3,1,3.3,9.6,2.8,0.3,0,0.1,92.8,3.5,0.2,0.1,3.4,62.3,37.7,0.4,21.1,0.3,0.2,0.9,0.2,0.2,0.2,0.4,12.6,87.4,25.3,18.2,47,1.6,98.4,1.2,0.1,0.1,0.5,0.3,79.8,1.1,84.9,14,0.7,71.7,27.6,0.1,19.5,0.3,19.1,0.1,19,0.5,67.7,31.8,1.7,44.9,53.3,0.1,20,0.1,19.4,0.2,19.4,0.3,69.3,30.4,0.4,45.5,54.1,0.3,20.9,0.3,20.4,0.2,67.9,31.9,0.2,21.9,1,67.2,31.8,1,66.9,32.1,0
10005,126988,23137,71317,32056,478,478,112959,10316,3213,22,0,104527,16144,22,345,4817,1133,0,1494,114947,10547,46105,2397,78486,81451,45537,15151,1178,33169,1496,792,73,102,113740,8293,584,63,4308,77567,49421,620,18436,491,422,3638,578,1871,358,981,43810,83178,34367,22176,41382,852,126136,1821,287,339,3043,1460,97255,2632,106701,17655,754,93074,33160,193,28092,191,27813,118,27718,721,85796,40471,3147,59307,64534,72,27864,68,27487,73,27409,332,88395,38261,318,61253,65417,195,29935,148,29607,264,85557,41167,132,30579,1736,84221,41031,969,84338,41681,0,18.2,56.2,25.2,0.4,0.4,89,8.1,2.5,0,0,82.3,12.7,0,0.3,3.8,0.9,0,1.2,90.5,8.3,36.3,1.9,61.8,64.1,35.9,11.9,0.9,26.1,1.2,0.6,0.1,0.1,89.6,6.5,0.5,0,3.4,61.1,38.9,0.5,14.5,0.4,0.3,2.9,0.5,1.5,0.3,0.8,34.5,65.5,27.1,17.5,32.6,0.7,99.3,1.4,0.2,0.3,2.4,1.1,76.6,2.1,84,13.9,0.6,73.3,26.1,0.2,22.1,0.2,21.9,0.1,21.8,0.6,67.6,31.9,2.5,46.7,50.8,0.1,21.9,0.1,21.6,0.1,21.6,0.3,69.6,30.1,0.3,48.2,51.5,0.2,23.6,0.1,23.3,0.2,67.4,32.4,0.1,24.1,1.4,66.3,32.3,0.8,66.4,32.8,0
10006,2348,449,1407,492,0,0,1887,70,391,0,0,1841,0,0,70,437,0,0,14,2181,153,1122,29,1197,2235,113,21,4,57,75,5,1,2,2223,41,8,0,76,1442,906,11,600,2,0,15,3,0,0,2,54,2294,415,212,1682,1,2347,41,0,0,9,29,2039,48,2109,191,13,2045,290,0,122,1,106,1,105,7,1961,380,35,1307,1006,0,115,0,108,0,107,3,1959,386,3,1295,1050,2,118,3,110,0,1942,406,1,136,15,1955,378,17,1924,407,0,19.1,59.9,21,0,0,80.4,3,16.7,0,0,78.4,0,0,3,18.6,0,0,0.6,92.9,6.5,47.8,1.2,51,95.2,4.8,0.9,0.2,2.4,3.2,0.2,0,0.1,94.7,1.7,0.3,0,3.2,61.4,38.6,0.5,25.6,0.1,0,0.6,0.1,0,0,0.1,2.3,97.7,17.7,9,71.6,0,100,1.7,0,0,0.4,1.2,86.8,2,89.8,8.1,0.6,87.1,12.4,0,5.2,0,4.5,0,4.5,0.3,83.5,16.2,1.5,55.7,42.8,0,4.9,0,4.6,0,4.6,0.1,83.4,16.4,0.1,55.2,44.7,0.1,5,0.1,4.7,0,82.7,17.3,0,5.8,0.6,83.3,16.1,0.7,81.9,17.3,0
10007,77338,13432,44922,18813,171,171,67065,8345,1681,76,0,60678,14408,59,29,2109,55,0,573,71034,5731,30947,1079,45312,47918,29420,10891,2470,17309,1411,510,10,20,68447,6005,490,37,2359,53625,23713,248,8295,201,118,901,176,1063,101,430,22454,54884,10714,13383,34677,290,77048,955,159,166,1054,658,62871,1177,67253,8908,450,59911,16977,67,17248,94,17037,57,16993,408,56608,20322,1595,39961,35782,52,17092,41,16851,45,16803,191,57675,19472,176,40995,36167,109,18103,68,17902,104,57223,20011,58,18572,865,56569,19904,438,56673,20227,0,17.4,58.1,24.3,0.2,0.2,86.7,10.8,2.2,0.1,0,78.5,18.6,0.1,0,2.7,0.1,0,0.7,91.8,7.4,40,1.4,58.6,62,38,14.1,3.2,22.4,1.8,0.7,0,0,88.5,7.8,0.6,0,3.1,69.3,30.7,0.3,10.7,0.3,0.2,1.2,0.2,1.4,0.1,0.6,29,71,13.9,17.3,44.8,0.4,99.6,1.2,0.2,0.2,1.4,0.9,81.3,1.5,87,11.5,0.6,77.5,22,0.1,22.3,0.1,22,0.1,22,0.5,73.2,26.3,2.1,51.7,46.3,0.1,22.1,0.1,21.8,0.1,21.7,0.2,74.6,25.2,0.2,53,46.8,0.1,23.4,0.1,23.1,0.1,74,25.9,0.1,24,1.1,73.1,25.7,0.6,73.3,26.2,0
10008,7890,1417,4457,1989,27,27,6254,1092,517,0,0,6930,475,0,6,479,0,0,58,7235,597,2808,127,4955,6280,1610,67,37,1492,286,47,8,8,7290,343,15,4,238,4591,3299,51,2144,35,29,63,25,29,24,35,1744,6146,1862,1919,3138,57,7833,76,20,25,69,54,6608,68,7033,789,42,6185,1663,10,1730,7,1682,11,1682,30,5900,1960,144,3743,4003,7,1680,3,1656,4,1653,12,5907,1971,12,3790,4088,11,1772,4,1762,4,5182,2704,4,1835,47,5133,2710,39,5116,2735,0,18,56.5,25.2,0.3,0.3,79.3,13.8,6.6,0,0,87.8,6,0,0.1,6.1,0,0,0.7,91.7,7.6,35.6,1.6,62.8,79.6,20.4,0.8,0.5,18.9,3.6,0.6,0.1,0.1,92.4,4.3,0.2,0.1,3,58.2,41.8,0.6,27.2,0.4,0.4,0.8,0.3,0.4,0.3,0.4,22.1,77.9,23.6,24.3,39.8,0.7,99.3,1,0.3,0.3,0.9,0.7,83.8,0.9,89.1,10,0.5,78.4,21.1,0.1,21.9,0.1,21.3,0.1,21.3,0.4,74.8,24.8,1.8,47.4,50.7,0.1,21.3,0,21,0.1,21,0.2,74.9,25,0.2,48,51.8,0.1,22.5,0.1,22.3,0.1,65.7,34.3,0.1,23.3,0.6,65.1,34.3,0.5,64.8,34.7,0
10009,2122,298,1315,509,0,0,1639,209,274,0,0,1373,0,0,14,735,0,0,11,2075,36,298,18,1806,1978,144,0,20,147,16,5,0,2,1960,113,7,3,39,660,1462,4,1276,2,11,23,5,1,1,2,109,2013,232,285,1522,13,2109,22,1,0,2,0,1977,35,2002,85,14,1930,178,2,252,1,245,1,243,10,1877,235,63,1439,620,2,268,2,261,1,258,4,1893,225,7,1518,597,4,271,3,263,12,1891,219,2,302,11,1894,217,35,1861,226,0,14,62,24,0,0,77.2,9.8,12.9,0,0,64.7,0,0,0.7,34.6,0,0,0.5,97.8,1.7,14,0.8,85.1,93.2,6.8,0,0.9,6.9,0.8,0.2,0,0.1,92.4,5.3,0.3,0.1,1.8,31.1,68.9,0.2,60.1,0.1,0.5,1.1,0.2,0,0,0.1,5.1,94.9,10.9,13.4,71.7,0.6,99.4,1,0,0,0.1,0,93.2,1.6,94.3,4,0.7,91,8.4,0.1,11.9,0,11.5,0,11.5,0.5,88.5,11.1,3,67.8,29.2,0.1,12.6,0.1,12.3,0,12.2,0.2,89.2,10.6,0.3,71.5,28.1,0.2,12.8,0.1,12.4,0.6,89.1,10.3,0.1,14.2,0.5,89.3,10.2,1.6,87.7,10.7,0
10010,773,100,470,203,0,0,570,138,65,0,0,671,0,0,0,102,0,0,11,739,23,265,10,498,659,114,2,18,133,44,0,0,1,741,21,1,0,10,375,398,2,284,1,1,5,1,1,1,1,20,753,334,147,365,2,771,11,1,1,7,4,683,4,731,38,2,663,108,1,192,0,185,0,184,8,609,156,27,478,268,0,194,0,188,0,186,1,628,144,0,473,300,0,194,0,188,1,598,174,1,211,12,591,170,0,598,175,0,12.9,60.8,26.3,0,0,73.7,17.9,8.4,0,0,86.8,0,0,0,13.2,0,0,1.4,95.6,3,34.3,1.3,64.4,85.3,14.7,0.3,2.3,17.2,5.7,0,0,0.1,95.9,2.7,0.1,0,1.3,48.5,51.5,0.3,36.7,0.1,0.1,0.6,0.1,0.1,0.1,0.1,2.6,97.4,43.2,19,47.2,0.3,99.7,1.4,0.1,0.1,0.9,0.5,88.4,0.5,94.6,4.9,0.3,85.8,14,0.1,24.8,0,23.9,0,23.8,1,78.8,20.2,3.5,61.8,34.7,0,25.1,0,24.3,0,24.1,0.1,81.2,18.6,0,61.2,38.8,0,25.1,0,24.3,0.1,77.4,22.5,0.1,27.3,1.6,76.5,22,0,77.4,22.6,0
10011,933,100,589,244,0,0,777,0,156,0,0,820,0,0,0,113,0,0,30,866,37,381,24,528,796,137,5,54,82,12,0,0,0,851,51,10,0,21,489,444,8,353,5,7,17,5,4,4,7,55,878,157,37,689,5,928,24,2,3,4,4,850,12,886,35,6,737,190,2,136,1,133,1,133,3,636,294,17,424,492,2,140,1,134,1,135,2,640,291,0,402,531,1,144,1,136,1,588,344,1,146,7,579,347,11,577,345,0,10.7,63.1,26.2,0,0,83.3,0,16.7,0,0,87.9,0,0,0,12.1,0,0,3.2,92.8,4,40.8,2.6,56.6,85.3,14.7,0.5,5.8,8.8,1.3,0,0,0,91.2,5.5,1.1,0,2.3,52.4,47.6,0.9,37.8,0.5,0.8,1.8,0.5,0.4,0.4,0.8,5.9,94.1,16.8,4,73.8,0.5,99.5,2.6,0.2,0.3,0.4,0.4,91.1,1.3,95,3.8,0.6,79,20.4,0.2,14.6,0.1,14.3,0.1,14.3,0.3,68.2,31.5,1.8,45.4,52.7,0.2,15,0.1,14.4,0.1,14.5,0.2,68.6,31.2,0,43.1,56.9,0.1,15.4,0.1,14.6,0.1,63,36.9,0.1,15.6,0.8,62.1,37.2,1.2,61.8,37,0
10012,29928,5408,16788,7630,102,102,27166,1525,1135,0,0,21139,4517,0,919,3061,292,0,243,26678,3007,11349,548,18031,19511,10417,4158,510,5587,653,194,11,19,26205,2162,127,17,1417,18856,11072,150,4884,86,77,281,79,241,57,151,7280,22648,4238,5799,14043,182,29746,236,54,52,421,193,23803,441,25203,4284,122,22056,7750,46,5763,34,5641,27,5629,132,20649,9147,598,13199,16131,31,5642,29,5505,26,5495,67,21119,8742,89,13563,16276,42,6168,29,6073,61,20954,8913,32,6228,334,20765,8829,220,20625,9083,0,18.1,56.1,25.5,0.3,0.3,90.8,5.1,3.8,0,0,70.6,15.1,0,3.1,10.2,1,0,0.8,89.1,10,37.9,1.8,60.2,65.2,34.8,13.9,1.7,18.7,2.2,0.6,0,0.1,87.6,7.2,0.4,0.1,4.7,63,37,0.5,16.3,0.3,0.3,0.9,0.3,0.8,0.2,0.5,24.3,75.7,14.2,19.4,46.9,0.6,99.4,0.8,0.2,0.2,1.4,0.6,79.5,1.5,84.2,14.3,0.4,73.7,25.9,0.2,19.3,0.1,18.8,0.1,18.8,0.4,69,30.6,2,44.1,53.9,0.1,18.9,0.1,18.4,0.1,18.4,0.2,70.6,29.2,0.3,45.3,54.4,0.1,20.6,0.1,20.3,0.2,70,29.8,0.1,20.8,1.1,69.4,29.5,0.7,68.9,30.3,0
10013,5978,977,3728,1273,0,0,5064,628,286,0,0,4867,688,0,0,423,0,0,32,5555,391,2868,78,3032,5349,629,53,60,445,73,19,3,5,5540,256,14,1,167,3883,2095,17,1206,12,6,22,9,8,5,11,746,5232,1097,789,3378,14,5964,40,5,11,41,33,5226,37,5394,547,20,4453,1505,9,701,9,683,7,676,33,4225,1720,101,3001,2876,4,701,8,667,6,667,8,4274,1696,10,3056,2912,8,756,7,734,22,4256,1700,5,798,49,4227,1702,25,4222,1731,0,16.3,62.4,21.3,0,0,84.7,10.5,4.8,0,0,81.4,11.5,0,0,7.1,0,0,0.5,92.9,6.5,48,1.3,50.7,89.5,10.5,0.9,1,7.4,1.2,0.3,0.1,0.1,92.7,4.3,0.2,0,2.8,65,35,0.3,20.2,0.2,0.1,0.4,0.2,0.1,0.1,0.2,12.5,87.5,18.4,13.2,56.5,0.2,99.8,0.7,0.1,0.2,0.7,0.6,87.4,0.6,90.2,9.2,0.3,74.5,25.2,0.2,11.7,0.2,11.4,0.1,11.3,0.6,70.7,28.8,1.7,50.2,48.1,0.1,11.7,0.1,11.2,0.1,11.2,0.1,71.5,28.4,0.2,51.1,48.7,0.1,12.6,0.1,12.3,0.4,71.2,28.4,0.1,13.3,0.8,70.7,28.5,0.4,70.6,29,0
10014,10202,1494,6457,2251,0,0,639,989,1262,0,7312,6314,0,0,2573,1315,0,0,8170,1732,300,6337,2295,1570,9802,400,45,14,222,52,30,14,138,6551,1702,772,837,340,1952,8250,51,7383,44,38,68,26,38,23,36,224,9978,1213,390,7987,79,10123,30,20,30,47,84,8746,265,8949,988,78,7565,2559,35,1442,24,1391,16,1379,62,7129,3011,79,3668,6455,12,1488,28,1405,24,1416,60,7244,2898,31,3678,6493,32,1569,24,1493,59,7113,3030,37,1656,117,7093,2992,112,6898,3192,0,14.6,63.3,22.1,0,0,6.3,9.7,12.4,0,71.7,61.9,0,0,25.2,12.9,0,0,80.1,17,2.9,62.1,22.5,15.4,96.1,3.9,0.4,0.1,2.2,0.5,0.3,0.1,1.4,64.2,16.7,7.6,8.2,3.3,19.1,80.9,0.5,72.4,0.4,0.4,0.7,0.3,0.4,0.2,0.4,2.2,97.8,11.9,3.8,78.3,0.8,99.2,0.3,0.2,0.3,0.5,0.8,85.7,2.6,87.7,9.7,0.8,74.2,25.1,0.3,14.1,0.2,13.6,0.2,13.5,0.6,69.9,29.5,0.8,36,63.3,0.1,14.6,0.3,13.8,0.2,13.9,0.6,71,28.4,0.3,36.1,63.6,0.3,15.4,0.2,14.6,0.6,69.7,29.7,0.4,16.2,1.1,69.5,29.3,1.1,67.6,31.3,0
10015,2769,472,1606,691,0,0,2333,193,243,0,0,2576,0,0,193,0,0,0,43,2453,273,1109,82,1578,2269,500,116,73,247,24,5,2,5,2526,110,6,2,125,1636,1133,10,630,11,6,27,4,5,5,10,210,2559,829,366,1339,11,2758,20,8,7,25,21,2235,34,2352,383,26,2108,635,1,186,1,182,1,181,13,2008,748,40,1434,1295,0,186,2,179,1,178,14,2029,726,9,1434,1326,6,193,7,185,3,1982,784,4,185,14,1973,782,19,1962,788,0,17,58,25,0,0,84.3,7,8.8,0,0,93,0,0,7,0,0,0,1.6,88.6,9.9,40.1,3,57,81.9,18.1,4.2,2.6,8.9,0.9,0.2,0.1,0.2,91.2,4,0.2,0.1,4.5,59.1,40.9,0.4,22.8,0.4,0.2,1,0.1,0.2,0.2,0.4,7.6,92.4,29.9,13.2,48.4,0.4,99.6,0.7,0.3,0.3,0.9,0.8,80.7,1.2,84.9,13.8,0.9,76.1,22.9,0,6.7,0,6.6,0,6.5,0.5,72.5,27,1.4,51.8,46.8,0,6.7,0.1,6.5,0,6.4,0.5,73.3,26.2,0.3,51.8,47.9,0.2,7,0.3,6.7,0.1,71.6,28.3,0.1,6.7,0.5,71.3,28.2,0.7,70.9,28.5,0
10016,4002,639,2351,987,25,25,3595,209,173,0,0,3770,128,0,0,104,0,0,31,3666,305,1371,88,2543,3271,731,201,211,371,263,17,7,10,3672,273,17,1,39,2178,1824,32,1198,27,40,102,19,20,23,41,334,3668,791,954,2078,83,3919,44,18,19,45,31,3319,75,3557,370,39,3296,667,9,1222,15,1216,6,1214,18,3088,896,92,2006,1904,4,1157,5,1132,5,1137,10,3191,801,10,2042,1950,8,1243,7,1229,7,3130,865,9,1261,46,3093,863,38,3078,886,0,16,58.7,24.7,0.6,0.6,89.8,5.2,4.3,0,0,94.2,3.2,0,0,2.6,0,0,0.8,91.6,7.6,34.3,2.2,63.5,81.7,18.3,5,5.3,9.3,6.6,0.4,0.2,0.2,91.8,6.8,0.4,0,1,54.4,45.6,0.8,29.9,0.7,1,2.5,0.5,0.5,0.6,1,8.3,91.7,19.8,23.8,51.9,2.1,97.9,1.1,0.4,0.5,1.1,0.8,82.9,1.9,88.9,9.2,1,82.4,16.7,0.2,30.5,0.4,30.4,0.1,30.3,0.4,77.2,22.4,2.3,50.1,47.6,0.1,28.9,0.1,28.3,0.1,28.4,0.2,79.7,20,0.2,51,48.7,0.2,31.1,0.2,30.7,0.2,78.2,21.6,0.2,31.5,1.1,77.3,21.6,0.9,76.9,22.1,0
10017,1695,262,960,453,20,20,1370,135,161,0,9,1695,0,0,0,0,0,0,56,1541,98,242,30,1423,1279,416,13,241,198,29,3,0,3,1528,111,24,2,30,941,754,5,460,6,0,31,1,1,0,6,212,1483,621,300,768,39,1656,17,3,1,5,12,1378,11,1501,183,10,1366,319,5,131,3,130,1,130,10,1247,438,52,899,744,0,135,0,132,0,132,7,1248,440,10,925,760,2,137,0,133,3,1237,455,3,134,11,1232,452,22,1229,444,0,15.5,56.6,26.7,1.2,1.2,80.8,8,9.5,0,0.5,100,0,0,0,0,0,0,3.3,90.9,5.8,14.3,1.8,84,75.5,24.5,0.8,14.2,11.7,1.7,0.2,0,0.2,90.1,6.5,1.4,0.1,1.8,55.5,44.5,0.3,27.1,0.4,0,1.8,0.1,0.1,0,0.4,12.5,87.5,36.6,17.7,45.3,2.3,97.7,1,0.2,0.1,0.3,0.7,81.3,0.6,88.6,10.8,0.6,80.6,18.8,0.3,7.7,0.2,7.7,0.1,7.7,0.6,73.6,25.8,3.1,53,43.9,0,8,0,7.8,0,7.8,0.4,73.6,26,0.6,54.6,44.8,0.1,8.1,0,7.8,0.2,73,26.8,0.2,7.9,0.6,72.7,26.7,1.3,72.5,26.2,0
10018,2137,288,1268,553,28,28,1556,456,97,0,0,2114,0,0,0,23,0,0,29,1957,151,510,60,1567,1599,538,5,38,550,4,8,0,0,1918,154,8,1,56,1265,872,13,491,7,1,36,2,1,1,7,585,1552,650,309,929,54,2083,13,1,2,12,5,1807,21,1880,236,12,1386,739,1,79,2,76,2,76,8,905,1224,44,694,1399,0,82,0,82,0,82,2,922,1213,2,715,1420,1,86,0,85,0,910,1227,0,93,15,896,1226,24,898,1215,0,13.5,59.3,25.9,1.3,1.3,72.8,21.3,4.5,0,0,98.9,0,0,0,1.1,0,0,1.4,91.6,7.1,23.9,2.8,73.3,74.8,25.2,0.2,1.8,25.7,0.2,0.4,0,0,89.8,7.2,0.4,0,2.6,59.2,40.8,0.6,23,0.3,0,1.7,0.1,0,0,0.3,27.4,72.6,30.4,14.5,43.5,2.5,97.5,0.6,0,0.1,0.6,0.2,84.6,1,88,11,0.6,64.9,34.6,0,3.7,0.1,3.6,0.1,3.6,0.4,42.3,57.3,2.1,32.5,65.5,0,3.8,0,3.8,0,3.8,0.1,43.1,56.8,0.1,33.5,66.4,0,4,0,4,0,42.6,57.4,0,4.4,0.7,41.9,57.4,1.1,42,56.9,0
10019,1029,120,716,193,0,0,870,0,159,0,0,856,0,0,0,39,134,0,5,1022,2,2,0,1027,1022,7,1,3,2,1,0,0,0,1016,9,2,1,1,137,892,0,891,1,0,0,1,0,0,1,8,1021,5,107,911,0,1029,10,0,0,0,0,1018,5,1022,2,11,1018,0,2,3,3,2,2,2,1,1027,1,33,970,26,1,3,0,2,0,2,2,1026,1,7,986,36,1,3,1,3,2,1026,1,1,5,5,1023,1,5,1023,1,0,11.7,69.6,18.8,0,0,84.5,0,15.5,0,0,83.2,0,0,0,3.8,13,0,0.5,99.3,0.2,0.2,0,99.8,99.3,0.7,0.1,0.3,0.2,0.1,0,0,0,98.7,0.9,0.2,0.1,0.1,13.3,86.7,0,86.6,0.1,0,0,0.1,0,0,0.1,0.8,99.2,0.5,10.4,88.5,0,100,1,0,0,0,0,98.9,0.5,99.3,0.2,1.1,98.9,0,0.2,0.3,0.3,0.2,0.2,0.2,0.1,99.8,0.1,3.2,94.3,2.5,0.1,0.3,0,0.2,0,0.2,0.2,99.7,0.1,0.7,95.8,3.5,0.1,0.3,0.1,0.3,0.2,99.7,0.1,0.1,0.5,0.5,99.4,0.1,0.5,99.4,0.1,0
10020,2574,409,1448,700,17,17,1902,245,395,15,0,2119,15,0,0,314,126,0,30,2369,175,1135,45,1394,2246,328,24,37,301,25,6,2,7,2467,67,9,0,31,1324,1250,19,924,11,10,40,14,16,15,24,362,2212,510,470,1427,57,2517,13,8,11,28,13,2191,30,2343,201,17,2157,400,3,838,4,823,0,821,18,2056,500,77,1365,1132,6,856,4,839,3,837,9,2122,443,8,1401,1165,9,901,3,876,7,2088,479,2,927,49,2055,470,30,2063,481,0,15.9,56.3,27.2,0.7,0.7,73.9,9.5,15.3,0.6,0,82.3,0.6,0,0,12.2,4.9,0,1.2,92,6.8,44.1,1.7,54.2,87.3,12.7,0.9,1.4,11.7,1,0.2,0.1,0.3,95.8,2.6,0.3,0,1.2,51.4,48.6,0.7,35.9,0.4,0.4,1.6,0.5,0.6,0.6,0.9,14.1,85.9,19.8,18.3,55.4,2.2,97.8,0.5,0.3,0.4,1.1,0.5,85.1,1.2,91,7.8,0.7,83.8,15.5,0.1,32.6,0.2,32,0,31.9,0.7,79.9,19.4,3,53,44,0.2,33.3,0.2,32.6,0.1,32.5,0.3,82.4,17.2,0.3,54.4,45.3,0.3,35,0.1,34,0.3,81.1,18.6,0.1,36,1.9,79.8,18.3,1.2,80.1,18.7,0
10021,2376,430,1347,594,5,5,1777,295,299,0,0,2376,0,0,0,0,0,0,35,2058,283,838,38,1500,2108,268,7,13,229,34,4,0,2,2079,206,22,0,69,1354,1022,10,647,8,3,28,4,3,3,10,242,2134,470,387,1220,13,2363,24,1,2,8,5,1942,26,2038,312,12,1778,586,2,2,3,1,0,3,9,1670,697,33,1217,1126,0,4,0,2,0,2,2,1711,663,6,1222,1148,2,1,2,3,2,1629,745,0,16,13,1625,738,23,1616,737,0,18.1,56.7,25,0.2,0.2,74.8,12.4,12.6,0,0,100,0,0,0,0,0,0,1.5,86.6,11.9,35.3,1.6,63.1,88.7,11.3,0.3,0.5,9.6,1.4,0.2,0,0.1,87.5,8.7,0.9,0,2.9,57,43,0.4,27.2,0.3,0.1,1.2,0.2,0.1,0.1,0.4,10.2,89.8,19.8,16.3,51.3,0.5,99.5,1,0,0.1,0.3,0.2,81.7,1.1,85.8,13.1,0.5,74.8,24.7,0.1,0.1,0.1,0,0,0.1,0.4,70.3,29.3,1.4,51.2,47.4,0,0.2,0,0.1,0,0.1,0.1,72,27.9,0.3,51.4,48.3,0.1,0,0.1,0.1,0.1,68.6,31.4,0,0.7,0.5,68.4,31.1,1,68,31,0
